date,long,lat
2019-12-14T14:57:51+00:00,-80.07347651,26.4595857
2019-12-14T16:49:36+00:00,-80.1341,25.813
2019-12-14T17:02:21+00:00,-82.34228929999998,29.6389546
2019-12-14T17:32:01+00:00,-80.09643259999999,26.192028
2019-12-14T17:35:42+00:00,-80.21115403,27.15473413
2019-12-14T17:36:00+00:00,-81.4129,28.304
2019-12-14T17:45:19+00:00,-80.24449917,26.2419776
2019-12-14T18:19:30+00:00,-81.2163,28.907
2019-12-14T19:07:44+00:00,-80.148,26.6495
2019-12-14T19:22:45+00:00,-80.1256,26.2347
2019-12-14T19:36:39+00:00,-80.14844065,26.15777408
2019-12-14T19:47:47+00:00,-82.54329,27.33615
2019-12-14T19:49:29+00:00,-80.09420870000002,26.934224600000004
2019-12-14T19:55:59+00:00,-82.4571776,27.950575
2019-12-14T20:02:00+00:00,-82.53468275,27.97986809
2019-12-14T20:04:59+00:00,-80.13764888,25.79037631
2019-12-14T20:14:53+00:00,-82.38184417,27.43605314
2019-12-14T20:18:40+00:00,-81.6758,30.3359
2019-12-14T20:19:46+00:00,-81.42685999999998,28.65537
2019-12-14T20:37:16+00:00,-82.461555,28.15134786
2019-12-14T20:45:45+00:00,-80.15240059999998,26.707079600000004
2019-12-14T20:52:46+00:00,-81.31319918,29.89672987
2019-12-14T21:16:52+00:00,-80.57763577,28.12331522
2019-12-14T21:27:30+00:00,-82.4571776,27.950575
2019-12-14T21:29:01+00:00,-82.8001026,27.9658533
2019-12-14T21:32:05+00:00,-81.4617047,28.4114555
2019-12-14T21:40:00+00:00,-81.4910003,28.581689500000003
2019-12-14T22:08:42+00:00,-80.07300000000002,26.5596
2019-12-14T22:22:21+00:00,-81.63166667,28.13333333
2019-12-14T22:41:49+00:00,-80.192,25.7752
2019-12-14T22:45:39+00:00,-81.5703819,30.3134167
2019-12-14T22:47:13+00:00,-80.192,25.7752
2019-12-14T23:08:03+00:00,-81.44962852,28.55079303
2019-12-14T23:35:49+00:00,-82.19333333,28.36138889
2019-09-13T00:29:55+00:00,-80.14297065,25.78195664
2019-09-13T00:39:15+00:00,-82.42275233,27.78051733
2019-09-13T01:32:34+00:00,-80.30658782,26.11207467
2019-09-13T01:42:08+00:00,-80.48565,25.45947
2019-09-13T02:01:19+00:00,-80.45195236,25.46767566
2019-09-13T02:12:34+00:00,-82.76021178,27.74770227
2019-09-13T02:20:19+00:00,-82.45619559,27.9426482
2019-09-13T03:47:58+00:00,-80.19800000000002,25.79931
2019-09-13T04:57:30+00:00,-81.657,30.3285
2019-09-13T06:32:56+00:00,-80.15948197,25.92650442
2019-09-13T09:04:11+00:00,-80.4122935,27.425552000000003
2019-09-13T10:16:16+00:00,-81.3498276,28.553005100000004
2019-09-13T12:01:51+00:00,-80.12230592,25.81749847
2019-09-13T12:38:16+00:00,-82.34505275,29.640773
2019-09-13T13:06:07+00:00,-80.112128,26.661387
2019-09-13T13:44:35+00:00,-81.58050366,28.41630219
2019-09-13T13:53:58+00:00,-80.1341,25.813
2019-09-13T14:52:09+00:00,-80.192,25.7752
2019-09-13T15:16:25+00:00,-81.1747498,28.9075315
2019-09-13T15:19:54+00:00,-81.655651,30.3321838
2019-09-13T15:41:28+00:00,-81.38356612,28.53940931
2019-09-13T15:51:08+00:00,-81.62763879999999,30.1833259
2019-09-13T16:00:32+00:00,-80.1995,26.14884
2019-09-13T16:29:52+00:00,-80.13760599,26.12146839
2019-09-13T17:41:22+00:00,-80.14131697,26.1205313
2019-09-13T17:44:02+00:00,-82.6995443,27.8428025
2019-09-13T18:11:00+00:00,-87.1375,30.3333
2019-09-13T18:12:14+00:00,-82.2420317,27.9462615
2019-09-13T18:18:31+00:00,-82.81496,27.92226
2019-09-13T18:53:03+00:00,-81.58050366,28.41630219
2019-09-13T18:56:31+00:00,-80.14588,26.12095
2019-09-13T19:04:53+00:00,-81.58050366,28.41630219
2019-09-13T19:14:34+00:00,-80.1917902,25.7616798
2019-09-13T19:53:31+00:00,-80.12411999999998,25.80515
2019-09-13T20:06:18+00:00,-80.13200564,25.76897639
2019-09-13T20:16:04+00:00,-81.3476651,28.5452308
2019-09-13T21:01:21+00:00,-80.2096,26.252
2019-09-13T21:02:59+00:00,-80.1917902,25.7616798
2019-09-13T21:17:31+00:00,-81.5870604,30.3776024
2019-09-13T21:20:47+00:00,-80.0703,26.4201
2019-09-13T21:21:22+00:00,-81.3775,28.5421
2019-09-13T21:54:16+00:00,-80.1494901,26.0112014
2019-09-13T22:01:20+00:00,-80.1848844,26.6655497
2019-09-13T22:34:13+00:00,-86.4834,30.3896
2019-09-13T22:45:32+00:00,-82.3382,29.6359
2019-09-13T22:50:31+00:00,-81.71423,30.30846
2019-09-13T23:30:13+00:00,-81.58115243,28.41903176
2019-09-13T23:55:28+00:00,-81.3775,28.5421
2019-08-10T00:38:12+00:00,-80.16363,25.69548
2019-08-10T00:43:27+00:00,-82.82457,27.97764
2019-08-10T00:43:56+00:00,-81.364604,28.55783297
2019-08-10T01:03:38+00:00,-82.5093,27.9591
2019-08-10T01:15:55+00:00,-81.30756140000003,28.43088316
2019-08-10T01:45:57+00:00,-82.2678,27.8948
2019-08-10T02:15:41+00:00,-86.13800672,30.31987177
2019-08-10T03:10:29+00:00,-81.3775,28.5421
2019-08-10T03:25:02+00:00,-81.39649,28.53382
2019-08-10T03:27:23+00:00,-81.72633,28.0107
2019-08-10T04:51:39+00:00,-80.192,25.7752
2019-08-10T05:06:55+00:00,-80.3711,26.08466
2019-08-10T05:27:45+00:00,-81.657,30.3285
2019-08-10T07:05:08+00:00,-81.54975648,28.37338811
2019-08-10T10:37:56+00:00,-80.29914000000002,25.73329
2019-08-10T10:47:45+00:00,-81.657,30.3285
2019-08-10T11:00:58+00:00,-82.57266990000002,28.8299451
2019-08-10T11:04:01+00:00,-80.19,26.26
2019-08-10T11:31:27+00:00,-81.2188584,28.7636174
2019-08-10T11:48:16+00:00,-81.43862929999997,28.304168100000005
2019-08-10T11:54:35+00:00,-81.3866,28.54935
2019-08-10T12:06:38+00:00,-80.13923,26.15489
2019-08-10T12:08:04+00:00,-80.1654282,25.88624
2019-08-10T12:27:53+00:00,-81.4444,27.4956
2019-08-10T12:39:44+00:00,-81.55888900000002,28.358333
2019-08-10T13:09:10+00:00,-82.14009229999998,29.1871986
2019-08-10T13:35:38+00:00,-80.2837,26.1513
2019-08-10T13:49:34+00:00,-81.36473000000002,28.55987
2019-08-10T14:11:26+00:00,-80.1911132,25.7630232
2019-08-10T14:40:10+00:00,-81.59576805,30.24165508
2019-08-10T14:41:18+00:00,-82.69089699999998,27.763113
2019-08-10T14:45:27+00:00,-81.84430045,27.91865004
2019-08-10T16:05:44+00:00,-82.1868949,29.140735600000006
2019-08-10T16:07:43+00:00,-80.40621935,25.51119995
2019-08-10T16:26:02+00:00,-80.1341,25.813
2019-08-10T16:58:07+00:00,-86.3303,30.3797
2019-08-10T17:00:00+00:00,-81.02283309999999,29.2108147
2019-08-10T17:01:57+00:00,-80.3997748,26.1003654
2019-08-10T17:08:51+00:00,-81.40671135,28.42202088
2019-08-10T17:12:58+00:00,-81.87230840000002,26.640628000000003
2019-08-10T17:24:47+00:00,-80.25473783,26.11767021
2019-08-10T17:31:45+00:00,-80.45724,25.6659
2019-08-10T17:46:35+00:00,-81.38356612,28.53940931
2019-08-10T17:46:53+00:00,-81.90997481,26.50604495
2019-08-10T19:22:24+00:00,-80.2042436,25.7870967
2019-08-10T19:25:28+00:00,-81.4734,28.4728
2019-08-10T19:53:10+00:00,-80.6533878,28.0716832
2019-08-10T20:02:10+00:00,-80.1150603,26.1699903
2019-08-10T20:15:12+00:00,-82.56838229,27.32231799
2019-08-10T20:24:38+00:00,-86.6079,30.4172
2019-08-10T20:34:24+00:00,-80.05686999999998,26.70822
2019-08-10T20:37:26+00:00,-80.1917902,25.7616798
2019-08-10T20:37:58+00:00,-81.21873471,28.57706009
2019-08-10T20:46:12+00:00,-82.63467282,27.76752447
2019-08-10T21:06:11+00:00,-81.4505,27.5025
2019-08-10T21:13:13+00:00,-82.72905657,27.86721251
2019-08-10T22:24:07+00:00,-81.38516391,30.02654981
2019-08-10T23:02:17+00:00,-81.0379,29.2073
2019-08-10T23:10:24+00:00,-81.655651,30.3321838
2019-08-10T23:10:58+00:00,-82.4558,27.9473
2019-08-10T23:24:34+00:00,-82.19194183,26.52719072
2019-07-24T00:41:23+00:00,-85.869,30.2111
2019-07-24T00:44:55+00:00,-80.1341,25.813
2019-07-24T01:35:03+00:00,-81.68896,28.82418
2019-07-24T01:51:41+00:00,-82.6794,27.7706
2019-07-24T03:05:01+00:00,-87.21031916,30.40689737
2019-07-24T03:45:46+00:00,-86.6079,30.4172
2019-07-24T04:21:50+00:00,-80.192,25.7752
2019-07-24T07:36:31+00:00,-80.18430621,26.51321769
2019-07-24T10:28:49+00:00,-80.18975,25.94121
2019-07-24T10:58:57+00:00,-81.54136319999998,28.32105132
2019-07-24T11:29:58+00:00,-82.04874000000002,26.444190000000006
2019-07-24T11:43:06+00:00,-82.18462691,29.21156648
2019-07-24T12:10:57+00:00,-81.64407972,30.40314392
2019-07-24T12:13:02+00:00,-82.6267345,27.7518284
2019-07-24T12:30:24+00:00,-81.4734,28.4728
2019-07-24T12:48:29+00:00,-80.1624,25.933000000000003
2019-07-24T12:49:22+00:00,-80.13725,26.05336
2019-07-24T12:54:15+00:00,-81.95725,28.02819
2019-07-24T13:11:54+00:00,-80.1217616,26.09521278
2019-07-24T13:14:45+00:00,-81.41114263,28.58346197
2019-07-24T13:25:17+00:00,-81.25936728,28.53323948
2019-07-24T14:16:00+00:00,-82.3361,29.6652
2019-07-24T14:17:06+00:00,-80.355,27.2758
2019-07-24T14:30:38+00:00,-80.3352364,25.8925211
2019-07-24T14:51:50+00:00,-80.68186441,28.52261412
2019-07-24T14:58:59+00:00,-80.249503,26.124354
2019-07-24T14:59:40+00:00,-80.31856570000002,25.8047023
2019-07-24T15:00:40+00:00,-80.1550223,26.1106666
2019-07-24T15:11:44+00:00,-82.7678246,27.99279105
2019-07-24T15:25:50+00:00,-80.192,25.7752
2019-07-24T15:37:25+00:00,-81.33188984,28.65362181
2019-07-24T15:40:19+00:00,-80.0572,26.7086
2019-07-24T16:12:25+00:00,-80.192,25.7752
2019-07-24T16:23:37+00:00,-82.75094159,27.74005484
2019-07-24T16:42:26+00:00,-82.74882629999998,27.9152592
2019-07-24T16:52:10+00:00,-85.7974141,30.1957055
2019-07-24T17:01:42+00:00,-86.20691012,30.3389928
2019-07-24T17:16:02+00:00,-81.1038,28.0768
2019-07-24T17:26:17+00:00,-82.34228929999998,29.6389546
2019-07-24T17:44:05+00:00,-82.73414933,27.79288519
2019-07-24T17:50:16+00:00,-85.6602058,30.1588129
2019-07-24T18:29:32+00:00,-81.65556070000002,30.3276337
2019-07-24T18:30:41+00:00,-81.3775,28.5421
2019-07-24T18:31:30+00:00,-80.05435,26.6779
2019-07-24T18:32:38+00:00,-81.8740805,26.6284093
2019-07-24T19:03:12+00:00,-82.7828,27.9137
2019-07-24T19:04:02+00:00,-81.41492459999998,28.57852082
2019-07-24T19:18:21+00:00,-82.3361,29.6652
2019-07-24T19:34:07+00:00,-81.74041340000002,26.1527657
2019-07-24T19:54:14+00:00,-82.1276276,29.171118100000005
2019-07-24T20:28:46+00:00,-82.4462696,27.301922
2019-07-24T20:29:45+00:00,-81.3482325,28.801799100000004
2019-07-24T20:36:12+00:00,-81.3775,28.5421
2019-07-24T21:03:27+00:00,-82.3623,27.99016
2019-07-24T21:28:40+00:00,-82.5723193,27.5214269
2019-07-24T21:29:18+00:00,-81.42187835,28.30480641
2019-07-24T21:33:08+00:00,-82.69982157,27.76550679
2019-07-24T21:51:01+00:00,-80.31494989,26.02843433
2019-07-24T21:52:22+00:00,-80.1917902,25.7616798
2019-07-24T21:56:37+00:00,-80.64898079999998,28.572872200000006
2019-07-24T22:18:25+00:00,-85.6582635,30.633525899999995
2019-07-24T22:30:42+00:00,-80.192,25.7752
2019-07-24T23:27:29+00:00,-80.12828,25.79493
2019-07-24T23:36:17+00:00,-80.36668,25.57819
2019-07-24T23:58:25+00:00,-81.58373,30.2549
2019-07-27T00:08:33+00:00,-81.3775,28.5421
2019-07-27T00:16:07+00:00,-80.4,25.76
2019-07-27T00:43:57+00:00,-82.38871,27.97778
2019-07-27T01:55:22+00:00,-80.27001956,26.10205077
2019-07-27T02:08:32+00:00,-82.54435,28.02136
2019-07-27T02:25:32+00:00,-81.6611675,28.294633
2019-07-27T02:47:00+00:00,-81.63166667,28.13333333
2019-07-27T05:18:34+00:00,-81.47707,28.4113
2019-07-27T06:35:52+00:00,-81.48034541,28.13557642
2019-07-27T10:59:26+00:00,-81.9494,27.9634
2019-07-27T11:13:46+00:00,-82.77003512,27.89966458
2019-07-27T11:59:48+00:00,-81.9256,26.4387
2019-07-27T12:16:31+00:00,-82.6953,28.0047
2019-07-27T12:19:35+00:00,-82.45972816,28.07772854
2019-07-27T12:40:33+00:00,-82.77205,28.02437
2019-07-27T12:52:50+00:00,-81.55173409999998,28.37064632
2019-07-27T13:15:54+00:00,-82.75174436,27.89473026
2019-07-27T13:34:20+00:00,-81.0715054,29.187741
2019-07-27T13:48:05+00:00,-81.7996,24.5506
2019-07-27T13:48:08+00:00,-81.4719,28.47781
2019-07-27T14:24:54+00:00,-80.1289321,26.3683064
2019-07-27T14:46:00+00:00,-80.3737358,25.75693587
2019-07-27T14:53:28+00:00,-80.03712778,26.67704444
2019-07-27T14:54:45+00:00,-80.1001,26.3687
2019-07-27T14:54:57+00:00,-81.3792365,28.5383355
2019-07-27T15:00:33+00:00,-81.3775,28.5421
2019-07-27T15:04:57+00:00,-87.2184598,30.5491903
2019-07-27T15:36:04+00:00,-81.63166667,28.13333333
2019-07-27T15:42:05+00:00,-80.13919,26.93487
2019-07-27T15:42:42+00:00,-81.47001999999998,28.43737
2019-07-27T16:00:37+00:00,-81.52102701,28.37014392
2019-07-27T16:24:31+00:00,-80.192,25.7752
2019-07-27T16:27:39+00:00,-82.50268131,28.08683011
2019-07-27T16:53:06+00:00,-82.79055556,27.79583333
2019-07-27T17:33:17+00:00,-82.05305729999998,28.0042875
2019-07-27T17:35:23+00:00,-80.1392121,25.9564812
2019-07-27T17:40:34+00:00,-82.7,27.84
2019-07-27T17:50:02+00:00,-87.2184598,30.5491903
2019-07-27T18:07:49+00:00,-82.4350941,27.9650212
2019-07-27T18:16:09+00:00,-82.32359387,27.92168883
2019-07-27T18:25:51+00:00,-80.09420870000002,26.934224600000004
2019-07-27T18:33:19+00:00,-81.5497013,30.331912300000006
2019-07-27T18:53:12+00:00,-82.34228929999998,29.6389546
2019-07-27T19:25:15+00:00,-80.19989,25.8164
2019-07-27T19:33:46+00:00,-81.77125620000002,24.5652232
2019-07-27T19:37:03+00:00,-80.12583281,26.10229257
2019-07-27T20:05:14+00:00,-81.3775,28.5421
2019-07-27T20:12:00+00:00,-80.0590804,26.8404331
2019-07-27T20:17:43+00:00,-80.07282009999999,26.4614625
2019-07-27T20:43:50+00:00,-80.1749,26.0215
2019-07-27T20:52:28+00:00,-81.45098902,28.67214116
2019-07-27T20:54:55+00:00,-87.2184598,30.5491903
2019-07-27T20:55:07+00:00,-87.2184598,30.5491903
2019-07-27T21:01:00+00:00,-81.7947,26.1418
2019-07-27T21:01:58+00:00,-82.0626,29.1993
2019-07-27T21:05:16+00:00,-80.2010185,26.263046000000006
2019-07-27T21:25:23+00:00,-81.33461,28.5549793
2019-07-27T21:55:59+00:00,-81.46923937,28.44022587
2019-07-27T22:08:08+00:00,-81.14505908,29.43889562
2019-07-27T22:15:06+00:00,-80.18788934,25.78130749
2019-07-27T22:35:03+00:00,-80.1341,25.813
2019-07-27T22:43:51+00:00,-80.355,27.2758
2019-07-27T23:09:02+00:00,-80.19219585,25.81227876
2019-07-27T23:19:20+00:00,-82.4571776,27.950575
2019-07-27T23:22:26+00:00,-80.19187591,25.75883801
2019-07-27T23:27:13+00:00,-80.31476941,25.88390334
2019-07-27T23:45:55+00:00,-81.518,28.371
2019-11-03T00:02:59+00:00,-81.41055295,30.32571107
2019-11-03T00:07:49+00:00,-82.7643,27.9736
2019-11-03T00:16:57+00:00,-82.53996134,27.33978786
2019-11-03T00:20:45+00:00,-80.21966524,25.76565336
2019-11-03T00:23:00+00:00,-84.30405626,30.43783052
2019-11-03T00:33:44+00:00,-87.2131881,30.473391600000006
2019-11-03T00:35:52+00:00,-80.1899,25.78762
2019-11-03T00:58:12+00:00,-80.17071247,26.45382232
2019-11-03T01:04:59+00:00,-80.23698,26.09413
2019-11-03T01:33:09+00:00,-80.1418,26.1358
2019-11-03T01:39:28+00:00,-80.14464,25.96861
2019-11-03T01:40:52+00:00,-82.44859559999998,27.9434351
2019-11-03T01:50:04+00:00,-81.57448143,28.41493446
2019-11-03T02:01:17+00:00,-80.13274,25.78961
2019-11-03T02:04:54+00:00,-82.56442696,27.99809743
2019-11-03T02:11:17+00:00,-81.3775,28.5421
2019-11-03T02:24:10+00:00,-81.75290465,24.57096255
2019-11-03T02:54:49+00:00,-80.19365243,25.75883144
2019-11-03T03:05:56+00:00,-81.38099,28.61883
2019-11-03T03:42:29+00:00,-81.643,28.8065
2019-11-03T03:49:48+00:00,-81.3631289,28.5872584
2019-11-03T04:04:59+00:00,-82.4558,27.9473
2019-11-03T04:07:16+00:00,-80.2072405,25.8066689
2019-11-03T06:44:26+00:00,-81.7996,24.5506
2019-11-03T06:54:54+00:00,-80.0637,26.8182
2019-11-03T09:18:41+00:00,-80.72618,28.35167
2019-11-03T12:03:57+00:00,-84.2836,30.4391
2019-11-03T13:01:30+00:00,-80.1005,26.3109
2019-11-03T13:12:04+00:00,-81.7375,24.57
2019-11-03T13:28:54+00:00,-81.80215,24.55536
2019-11-03T13:45:56+00:00,-81.5616395,28.353868
2019-11-03T13:48:10+00:00,-80.2917,26.01
2019-11-03T14:00:07+00:00,-82.7873244,27.9094665
2019-11-03T14:31:13+00:00,-80.1001,26.3687
2019-11-03T14:36:24+00:00,-80.20481559999998,26.4526774
2019-11-03T14:56:21+00:00,-86.1303,30.3183
2019-11-03T15:11:15+00:00,-81.91452645,26.4972536
2019-11-03T15:27:54+00:00,-81.40741333,28.36862196
2019-11-03T15:34:34+00:00,-81.5353436,30.252104100000004
2019-11-03T16:05:15+00:00,-80.17578,26.20453
2019-11-03T16:36:05+00:00,-80.16886,26.028270000000006
2019-11-03T16:41:00+00:00,-81.7458845,30.3476884
2019-11-03T16:41:02+00:00,-80.08692690000002,26.722711800000006
2019-11-03T16:48:54+00:00,-81.54976394,28.37373469
2019-11-03T17:16:34+00:00,-81.3970735,28.6297909
2019-11-03T17:24:47+00:00,-80.25216225,27.19410345
2019-11-03T17:32:56+00:00,-81.7948103,26.1420358
2019-11-03T17:37:43+00:00,-80.1324,25.7871
2019-11-03T17:47:57+00:00,-81.2391,28.6613
2019-11-03T17:57:08+00:00,-80.23822811,25.95781972
2019-11-03T18:13:08+00:00,-81.37844183,30.24138518
2019-11-03T18:29:23+00:00,-81.396,28.446
2019-11-03T18:41:10+00:00,-80.14464,25.96861
2019-11-03T18:41:22+00:00,-80.1917902,25.7616798
2019-11-03T18:52:34+00:00,-82.3264809,27.8661364
2019-11-03T18:53:14+00:00,-81.3792365,28.5383355
2019-11-03T19:17:31+00:00,-81.801401,26.249497100000006
2019-11-03T19:39:40+00:00,-82.3553535,27.7142223
2019-11-03T19:41:09+00:00,-80.1001,26.3687
2019-11-03T20:02:21+00:00,-82.46148000000002,27.94884
2019-11-03T20:14:37+00:00,-82.53023992,27.2948693
2019-11-03T20:34:08+00:00,-81.54976394,28.37373469
2019-11-03T20:46:59+00:00,-82.50351685,27.98851346
2019-11-03T20:59:09+00:00,-82.7185282,27.867446500000003
2019-11-03T21:08:48+00:00,-80.1008762,26.5909025
2019-11-03T21:16:20+00:00,-80.13822990000001,26.11512
2019-11-03T21:43:12+00:00,-81.55941437,28.35516683
2019-11-03T21:49:28+00:00,-81.4294985,28.488975
2019-11-03T22:01:23+00:00,-81.4258833,29.7829858
2019-11-03T22:02:01+00:00,-81.2787,29.8475
2019-11-03T22:02:14+00:00,-80.3606,25.7365
2019-11-03T22:46:19+00:00,-82.4558,27.9473
2019-11-03T23:11:50+00:00,-81.518,28.371
2019-11-03T23:25:05+00:00,-80.1316817,25.8816742
2019-05-31T00:00:26+00:00,-81.5625,28.92163128
2019-05-31T00:08:28+00:00,-80.2,25.91
2019-05-31T00:22:26+00:00,-80.43104912,25.65636206
2019-05-31T00:43:00+00:00,-80.3711,26.08466
2019-05-31T01:01:38+00:00,-81.4617047,28.4114555
2019-05-31T01:29:19+00:00,-81.4734,28.4728
2019-05-31T01:44:40+00:00,-82.36890763,27.86292018
2019-05-31T01:46:07+00:00,-80.13231083,26.37413577
2019-05-31T02:07:22+00:00,-80.1616098,25.9082994
2019-05-31T02:39:36+00:00,-80.19399405,25.80669119
2019-05-31T02:50:49+00:00,-80.19538,25.78877
2019-05-31T04:39:48+00:00,-81.04,29.2
2019-05-31T04:45:37+00:00,-81.8094,26.4322
2019-05-31T04:49:24+00:00,-80.2802,26.0814
2019-05-31T06:45:49+00:00,-80.2802,26.0814
2019-05-31T08:23:11+00:00,-82.59276457,27.81403458
2019-05-31T10:42:50+00:00,-81.8571,26.6318
2019-05-31T11:10:15+00:00,-80.13923,26.15489
2019-05-31T11:28:03+00:00,-82.5353,27.3373
2019-05-31T11:33:22+00:00,-80.1322,26.1741
2019-05-31T11:58:20+00:00,-80.4352,25.4514
2019-05-31T12:51:06+00:00,-80.19691999999998,25.767570000000006
2019-05-31T12:59:54+00:00,-80.084694,26.374683
2019-05-31T13:17:17+00:00,-82.7282655,27.9997134
2019-05-31T13:20:45+00:00,-82.66147,27.5146
2019-05-31T13:30:03+00:00,-80.3668595,27.6499266
2019-05-31T13:34:35+00:00,-82.4558,27.9473
2019-05-31T13:50:16+00:00,-82.4558,27.9473
2019-05-31T14:03:03+00:00,-82.73720198,27.88036594
2019-05-31T14:03:32+00:00,-80.1917902,25.7616798
2019-05-31T14:34:26+00:00,-81.96057659,27.89930161
2019-05-31T15:12:44+00:00,-81.9531937,28.0991497
2019-05-31T15:14:28+00:00,-81.46538616,28.47282816
2019-05-31T15:23:54+00:00,-81.655651,30.3321838
2019-05-31T15:41:06+00:00,-81.02283309999999,29.2108147
2019-05-31T15:53:10+00:00,-81.95888889,28.04111111
2019-05-31T15:53:24+00:00,-82.70021393,29.83601937
2019-05-31T16:13:00+00:00,-80.15524734,25.84970057
2019-05-31T16:21:52+00:00,-81.3775,28.5421
2019-05-31T16:48:04+00:00,-80.08204231,26.34547752
2019-05-31T16:59:50+00:00,-82.41719,28.07453
2019-05-31T17:04:28+00:00,-81.45650603,28.41571739
2019-05-31T17:06:44+00:00,-80.32552689,26.13688388
2019-05-31T17:08:10+00:00,-80.2962555,26.007765
2019-05-31T17:16:08+00:00,-80.1979,26.0462
2019-05-31T17:21:07+00:00,-81.36538,28.56382
2019-05-31T17:22:10+00:00,-80.20795352,25.83949005
2019-05-31T17:26:30+00:00,-81.38,28.54
2019-05-31T17:35:33+00:00,-80.68163423,28.52343145
2019-05-31T17:44:16+00:00,-82.7177,28.2489
2019-05-31T17:44:29+00:00,-80.3911,27.6418
2019-05-31T17:47:50+00:00,-80.12060853,25.83647531
2019-05-31T18:01:05+00:00,-80.32023000000002,25.77696
2019-05-31T18:18:56+00:00,-80.2699,25.9421
2019-05-31T18:27:35+00:00,-80.192,25.7752
2019-05-31T18:32:52+00:00,-81.657,30.3285
2019-05-31T18:42:02+00:00,-80.165,25.69027778
2019-05-31T19:40:02+00:00,-82.4571776,27.950575
2019-05-31T19:41:29+00:00,-80.280829,26.280707
2019-05-31T19:42:31+00:00,-82.02817087,28.92453279
2019-05-31T19:42:31+00:00,-82.0185179,28.92508485
2019-05-31T19:45:13+00:00,-80.38771459,25.79556786
2019-05-31T20:02:32+00:00,-81.86908299999997,26.59603
2019-05-31T20:09:40+00:00,-82.5328,27.9596
2019-05-31T20:32:50+00:00,-80.15605979,26.0722087
2019-05-31T20:34:41+00:00,-80.192,25.7752
2019-05-31T20:40:01+00:00,-81.5922,28.3556
2019-05-31T20:43:26+00:00,-82.4502,27.1
2019-05-31T20:50:13+00:00,-80.1479,25.9818
2019-05-31T21:16:39+00:00,-81.55890769,28.35571978
2019-05-31T21:36:45+00:00,-80.18671379999998,25.8900949
2019-05-31T21:43:25+00:00,-81.46476848,28.42417385
2019-05-31T21:54:41+00:00,-81.7875709,26.4374499
2019-05-31T22:04:19+00:00,-80.2454,25.941
2019-05-31T22:06:52+00:00,-82.4558,27.9473
2019-05-31T22:21:45+00:00,-80.27833333,25.90694444
2019-05-31T22:28:36+00:00,-80.1001,26.3687
2019-05-31T23:07:13+00:00,-80.95939615,28.97180171
2019-05-31T23:20:43+00:00,-82.57631985,28.06662603
2019-05-31T23:24:44+00:00,-84.29785702,30.43683447
2019-05-31T23:24:44+00:00,-81.39390925,30.19810854
2019-08-30T00:05:29+00:00,-80.08449108,26.3468411
2019-08-30T01:02:16+00:00,-82.6794,27.7706
2019-08-30T01:02:41+00:00,-81.47834809999998,30.3179904
2019-08-30T01:20:53+00:00,-81.03751,29.2486
2019-08-30T01:27:39+00:00,-86.1244175,30.4871073
2019-08-30T01:32:06+00:00,-81.41668,28.291288
2019-08-30T01:45:59+00:00,-80.355,27.2758
2019-08-30T01:46:40+00:00,-80.50556365,27.96289809
2019-08-30T01:58:00+00:00,-86.86274167,30.38148889
2019-08-30T02:29:02+00:00,-82.34107535,27.79002216
2019-08-30T06:00:11+00:00,-80.4326521,25.843367399999998
2019-08-30T11:05:33+00:00,-81.630839,28.135433000000006
2019-08-30T12:01:53+00:00,-80.2042,26.0167
2019-08-30T12:03:24+00:00,-82.4558,27.9473
2019-08-30T12:16:57+00:00,-80.192,25.7752
2019-08-30T13:20:55+00:00,-81.43898859999999,28.508475
2019-08-30T13:29:50+00:00,-80.1917902,25.7616798
2019-08-30T13:29:50+00:00,-80.1341,25.813
2019-08-30T14:09:58+00:00,-80.3658,25.687
2019-08-30T14:34:10+00:00,-80.2569802,26.1486685
2019-08-30T14:36:30+00:00,-80.0870972,26.3686695
2019-08-30T14:40:29+00:00,-81.24427,28.947056
2019-08-30T14:43:29+00:00,-82.4373589,27.093523200000003
2019-08-30T14:49:22+00:00,-81.55983459999999,30.3152561
2019-08-30T15:18:44+00:00,-84.2836,30.4391
2019-08-30T15:26:21+00:00,-80.144908,26.071492000000006
2019-08-30T15:31:27+00:00,-80.24328390000002,25.9126818
2019-08-30T15:49:30+00:00,-81.70194257,30.35504156
2019-08-30T15:55:24+00:00,-82.54142073,27.33417667
2019-08-30T16:39:01+00:00,-80.1341,25.813
2019-08-30T17:43:43+00:00,-81.3517,28.5978
2019-08-30T17:58:57+00:00,-81.02283309999999,29.2108147
2019-08-30T18:00:50+00:00,-80.19130139,25.77114848
2019-08-30T18:01:03+00:00,-82.71641740000003,28.01958277
2019-08-30T18:07:56+00:00,-80.296188,26.2495436
2019-08-30T18:13:11+00:00,-80.07800999999998,26.52852
2019-08-30T19:03:46+00:00,-82.5748194,27.4989278
2019-08-30T19:09:39+00:00,-80.12178733,25.81961135
2019-08-30T19:26:19+00:00,-81.655651,30.3321838
2019-08-30T19:29:08+00:00,-82.45915,28.00091
2019-08-30T19:36:41+00:00,-80.1493301,25.79283801
2019-08-30T19:47:54+00:00,-82.32697163,29.65056689
2019-08-30T19:52:02+00:00,-80.07898699,26.36554161
2019-08-30T19:54:54+00:00,-81.3792365,28.5383355
2019-08-30T20:16:07+00:00,-81.3775,28.5421
2019-08-30T20:16:22+00:00,-84.2836,30.4391
